506       1,41,64,64,47,4,27,64,49,46,64,39,44,52,0,0,44,56,0,6,0,0,42,55,6,38,0,33,63,36,9,0,1,50,59,5,15,6,28,64,22,11,0,13,62,52,3,8,0,47,62,7,0,0,26,64,27,0,0,0,49,64,58,62,62,55,27,32,32,32,32,26
507       0,29,58,62,40,3,22,59,20,14,52,38,40,35,0,0,24,55,40,32,0,0,24,56,46,32,0,0,24,56,48,32,0,0,24,56,48,32,0,0,24,56,48,32,0,0,24,56,48,32,0,0,25,56,37,51,6,4,48,42,7,55,64,64,56,9,0,2,19,17,2,0
508       0,26,56,61,41,3,19,64,35,28,60,40,21,36,0,0,28,56,0,0,0,0,31,55,0,0,0,7,60,34,0,0,0,45,56,3,0,0,24,64,16,0,0,5,59,39,0,0,0,42,57,4,0,0,18,64,19,0,0,0,32,64,57,56,56,50,16,32,32,32,32,28
509       0,19,39,38,14,0,23,64,47,49,63,17,53,43,0,0,47,49,56,32,0,0,37,56,57,32,0,0,32,56,56,32,0,0,32,56,56,32,0,0,32,56,56,32,0,0,32,56,56,33,0,0,32,56,45,51,2,1,47,52,13,61,60,59,63,20,0,7,28,29,9,0
510       0,22,45,42,17,0,29,64,46,47,64,23,40,39,0,0,45,52,0,0,0,0,46,54,0,0,0,19,64,26,0,0,2,56,52,1,0,0,34,64,13,0,0,10,62,36,0,0,0,47,58,4,0,0,23,64,22,0,0,0,48,64,56,56,56,49,17,24,24,24,24,21
511       50,57,40,48,28,1,13,64,52,45,64,38,42,55,1,0,36,56,48,40,0,0,24,56,52,40,0,0,24,56,56,40,0,0,30,56,56,40,0,0,32,56,56,38,0,0,32,56,56,33,0,0,32,56,51,46,1,2,50,48,21,64,55,58,62,16,0,15,32,30,10,0
512       18,32,38,33,7,0,40,62,48,57,59,9,40,40,0,1,50,38,40,40,0,0,34,46,40,45,14,16,59,29,40,64,64,64,60,2,40,47,12,26,62,29,40,40,0,0,34,53,40,40,0,0,28,55,42,40,0,5,55,38,48,59,48,59,54,5,23,32,32,27,3,0
513       1,29,48,43,14,0,38,60,34,45,63,13,41,20,0,0,51,36,0,0,0,1,55,34,0,0,0,30,61,8,0,0,7,62,29,0,0,0,45,54,1,0,0,19,64,15,0,0,2,55,39,0,0,0,33,59,5,0,0,0,62,60,50,56,55,32,31,32,32,32,32,20
514       1,33,54,53,23,0,36,61,29,36,64,19,42,26,0,0,50,39,0,0,0,1,56,37,0,0,0,28,64,13,0,0,10,62,36,0,0,0,50,56,3,0,0,28,63,15,0,0,8,62,35,0,0,0,47,55,2,0,0,0,64,64,64,64,64,32,19,24,24,19,16,9
515       0,35,51,55,49,13,21,64,43,36,63,42,30,41,6,1,32,56,19,17,43,39,36,55,56,29,31,27,61,34,55,24,29,51,54,3,42,14,38,63,17,0,9,19,63,35,27,5,2,54,52,3,0,1,34,62,29,35,40,31,48,64,64,64,64,56,23,32,32,32,32,27
516       0,9,29,31,17,0,16,62,49,50,64,19,37,45,0,0,45,47,0,0,0,0,37,49,0,0,0,5,60,28,0,0,0,44,50,1,0,0,21,63,12,0,0,5,59,33,0,0,0,43,51,1,0,0,19,64,12,0,0,0,47,64,64,64,64,55,11,16,16,16,16,13
517       0,6,33,44,23,0,5,58,50,42,62,31,21,55,1,0,28,55,0,0,0,0,24,56,0,0,0,1,54,38,0,0,0,32,59,5,0,0,10,63,23,0,0,1,50,43,0,0,0,29,60,7,0,0,8,61,23,0,0,0,34,64,44,38,44,32,20,32,32,32,32,25
518       0,20,46,47,24,0,20,64,40,38,63,25,29,33,0,0,32,49,0,0,0,0,38,51,0,0,0,17,63,24,0,0,5,57,44,0,0,0,42,55,4,0,0,21,64,18,0,0,5,58,36,0,0,0,43,53,2,0,0,0,64,56,42,41,46,27,32,32,32,32,32,18
519       5,38,56,54,29,0,43,58,24,30,63,25,27,17,0,0,40,46,0,0,0,2,55,39,0,0,0,36,62,9,0,0,11,63,32,0,0,0,48,55,1,0,0,21,64,20,0,0,4,58,46,0,0,0,40,64,9,0,6,4,56,64,64,64,64,55,18,16,17,16,16,13
520       3,39,56,49,17,0,41,63,34,41,63,15,63,38,0,0,53,38,64,32,0,0,20,21,64,32,0,0,0,0,64,33,0,0,0,0,64,32,0,0,0,0,64,32,0,0,22,9,64,33,0,1,62,48,50,56,24,41,64,34,9,54,64,64,53,5,0,0,13,13,1,0
521       3,30,46,44,19,0,38,63,37,43,63,17,34,31,0,0,49,47,0,0,0,2,56,51,0,0,0,38,64,32,0,0,24,64,55,3,0,8,61,63,14,0,0,50,64,34,0,0,30,64,54,2,0,0,62,64,30,16,16,6,63,64,64,64,64,53,17,30,32,32,32,28
522       0,24,41,36,8,0,38,64,46,52,61,9,43,41,0,1,54,42,0,0,0,1,55,49,0,0,0,36,64,35,0,0,21,64,57,3,0,7,59,64,21,0,0,49,64,39,0,0,30,64,57,3,0,0,62,64,25,8,8,2,64,64,64,64,64,48,26,32,32,32,32,28
523       16,31,55,63,43,3,18,63,45,38,63,40,48,48,0,0,38,56,1,4,0,0,42,53,0,0,0,18,64,28,0,0,6,59,49,1,0,1,48,61,8,0,0,31,64,22,0,0,15,63,41,0,0,0,56,54,4,0,0,0,64,58,56,56,56,24,32,32,32,32,32,12
524       1,29,50,50,24,0,36,61,32,37,63,23,61,28,0,0,44,46,64,24,0,0,40,48,64,24,0,0,46,48,64,24,0,0,48,48,64,24,0,0,48,48,64,24,0,0,53,48,64,26,0,0,56,48,63,50,17,27,63,38,33,64,64,64,58,7,0,16,31,24,4,0
525       0,21,46,47,23,0,25,63,39,39,63,25,49,38,0,0,40,53,56,33,0,0,32,56,56,40,0,0,40,56,57,40,0,0,40,56,64,47,0,0,40,56,64,47,0,0,41,56,64,48,0,0,40,56,59,58,6,1,54,55,29,64,59,56,64,29,0,22,32,32,19,0
526       0,26,49,51,27,0,29,63,37,38,63,30,56,38,0,0,39,54,64,36,0,0,32,56,64,40,0,0,38,56,64,40,0,0,40,56,64,40,0,0,40,56,64,40,0,0,43,56,64,40,0,0,48,56,64,55,6,3,59,54,38,64,62,60,64,25,1,23,32,32,13,0
527       0,18,37,34,9,0,26,61,40,46,61,11,54,29,0,0,54,37,63,30,0,0,48,47,64,36,0,0,48,49,64,40,0,0,51,56,64,40,0,0,48,56,64,40,0,0,50,56,64,47,0,0,53,56,57,64,37,26,63,45,19,61,64,64,47,6,0,3,16,6,0,0
528       0,23,39,37,9,0,34,61,38,45,62,14,63,26,0,0,53,42,64,26,0,0,48,51,64,32,0,0,48,54,64,34,0,0,48,56,64,40,0,0,55,56,64,40,0,0,55,56,64,42,0,0,57,56,63,63,35,30,64,46,28,63,64,64,45,6,0,5,15,5,0,0
529       6,48,64,64,51,6,44,63,35,46,64,48,44,29,0,1,56,56,0,0,0,1,55,55,0,0,0,29,64,32,0,0,8,62,52,2,0,0,47,64,14,0,0,24,64,37,0,0,6,59,57,5,0,0,40,64,17,2,8,7,56,64,64,64,64,56,27,32,32,32,32,27
530       19,61,64,64,57,10,57,56,17,35,64,48,64,40,0,0,58,56,64,40,0,0,55,56,64,40,0,0,48,56,64,40,0,0,48,56,64,42,0,0,47,56,64,45,0,0,40,56,64,49,0,0,41,56,52,64,32,28,60,50,13,59,64,64,56,10,0,3,17,14,1,0
531       1,34,48,41,14,0,34,64,57,55,63,19,46,52,3,1,52,51,0,1,0,0,47,56,0,0,0,22,64,41,0,0,5,59,60,7,0,0,44,64,24,0,0,23,64,45,0,0,6,60,60,7,0,0,43,64,21,0,0,0,58,63,46,48,48,35,26,32,32,32,32,28
532       58,64,64,62,40,2,64,45,18,38,64,33,64,32,0,0,59,54,64,32,0,2,60,48,64,49,32,47,64,16,64,63,56,64,64,15,64,32,0,14,63,44,64,27,0,0,56,55,64,30,0,0,59,50,64,26,0,11,64,35,64,61,56,64,50,5,32,32,24,16,0,0
533       39,47,45,37,8,0,64,52,42,55,58,6,64,16,0,1,55,28,64,16,0,0,47,32,64,29,16,29,64,15,64,64,64,64,54,0,64,29,13,25,62,18,64,13,0,0,44,32,64,8,0,0,45,32,64,8,0,4,59,24,64,53,48,58,54,3,32,32,32,28,4,0
534       6,46,64,55,19,0,45,59,30,45,61,6,47,19,0,1,59,23,0,0,0,8,62,22,0,0,1,49,60,4,0,0,29,64,25,0,0,11,62,48,0,0,1,50,62,8,0,0,29,64,29,0,0,0,61,59,19,16,16,6,62,64,64,64,64,32,19,24,24,20,17,9
535       0,17,44,43,17,0,20,63,34,34,63,21,22,33,0,0,42,48,0,0,0,0,46,50,0,0,0,21,64,30,0,0,5,57,52,2,0,0,42,63,14,0,0,24,64,35,0,0,8,60,54,3,0,0,45,64,17,0,0,0,64,64,64,64,64,50,9,16,16,16,16,13
536       3,31,47,47,22,0,41,63,46,49,64,19,63,30,0,0,52,40,64,16,0,0,42,48,64,20,0,0,46,48,64,21,0,0,48,48,64,23,0,0,48,48,64,20,0,0,48,48,64,23,0,0,49,44,61,54,26,38,64,35,36,64,64,64,60,8,0,23,32,31,8,0
537       0,22,46,45,22,0,24,63,39,40,64,21,38,34,0,0,40,45,0,0,0,0,37,45,0,0,0,12,62,25,0,0,2,53,48,0,0,0,36,61,8,0,0,15,64,27,0,0,3,56,48,0,0,0,35,61,8,0,0,0,56,60,48,48,48,39,28,32,32,32,32,27
538       0,22,46,47,22,0,21,61,31,37,64,19,46,30,0,0,40,40,56,24,0,0,32,47,56,24,0,0,32,48,55,24,0,0,32,48,50,24,0,0,32,48,56,24,0,0,32,48,48,25,0,0,32,48,40,44,0,1,46,40,12,61,54,54,61,10,0,9,29,29,7,0
539       3,41,64,64,44,3,32,63,34,35,64,33,33,35,0,0,40,52,0,0,0,0,44,47,0,0,0,18,64,26,0,0,3,57,50,2,0,0,37,63,10,0,0,15,64,29,0,0,2,54,50,1,0,0,34,62,8,0,0,0,48,63,60,63,61,51,24,32,32,32,32,25
540       10,58,64,63,36,1,52,54,18,24,62,29,35,16,0,0,42,46,0,0,0,1,52,38,0,1,0,31,63,12,0,0,10,62,35,0,0,1,49,56,3,0,0,29,63,16,0,0,11,63,36,0,0,0,48,56,8,7,2,0,64,64,64,64,64,48,26,28,24,24,24,15
541       3,48,64,64,47,4,31,64,39,39,64,41,41,45,0,0,39,56,0,0,0,0,45,55,2,0,0,30,64,36,1,0,10,60,57,9,30,18,52,64,28,1,45,57,64,56,13,15,63,64,62,61,60,48,63,64,59,64,64,56,52,64,64,64,64,56,30,32,32,32,32,28
542       12,34,58,51,23,0,41,64,48,54,64,19,63,37,0,9,57,43,64,24,24,20,48,48,64,24,3,4,48,42,64,26,4,4,48,41,64,19,2,5,48,40,64,16,0,6,48,40,64,18,0,5,48,40,63,35,0,8,59,36,38,64,55,62,61,8,1,25,32,32,9,0
543       38,47,64,58,24,2,59,64,46,54,64,22,58,50,47,35,60,47,56,61,64,48,61,46,61,64,60,49,64,35,60,63,54,64,50,54,64,47,56,58,43,41,20,35,64,37,18,0,41,63,47,23,0,3,56,61,8,16,5,5,64,61,62,59,58,39,32,32,32,32,32,20
544       6,52,61,62,37,0,44,40,2,8,58,17,61,9,0,0,39,32,64,1,0,0,40,32,64,0,0,0,40,26,64,0,0,0,40,24,64,0,0,0,40,23,61,0,0,0,48,16,57,0,0,0,49,16,59,17,0,15,59,3,21,61,57,59,17,0,0,3,11,2,0,0
545       0,6,29,28,6,0,12,60,39,42,60,8,38,33,0,0,36,37,0,0,0,0,28,42,0,0,0,2,56,22,0,0,0,35,47,0,0,0,13,61,8,0,0,1,52,28,0,0,0,29,50,1,0,0,8,61,12,0,0,0,42,61,32,36,40,29,23,32,32,32,32,24
546       0,34,62,57,60,17,15,60,9,0,24,54,11,20,0,0,0,52,0,0,0,0,10,56,0,0,0,0,47,41,0,0,0,23,60,7,0,0,5,58,30,0,0,0,39,53,1,0,0,15,64,14,0,0,1,53,39,0,0,0,25,64,41,32,32,28,16,32,32,32,32,28
547       0,28,52,53,28,0,24,53,12,11,50,29,40,19,0,0,15,36,47,16,0,0,0,0,48,19,0,0,0,0,46,24,0,0,0,0,44,24,0,0,0,0,40,24,0,0,0,0,37,24,0,0,4,28,23,50,4,0,32,39,0,35,60,58,45,5,0,0,3,6,0,0
548       0,35,62,63,44,6,25,59,18,15,55,43,40,41,0,0,26,55,42,40,0,0,0,0,48,40,0,0,0,0,48,40,0,0,0,0,48,32,0,0,0,0,48,32,0,0,16,33,48,36,0,0,34,52,38,58,8,7,56,31,6,53,64,64,46,3,0,1,13,11,0,0
549       48,64,64,64,48,5,48,38,8,14,54,38,48,32,0,0,25,48,48,32,0,0,39,40,48,53,40,47,63,11,48,55,40,54,64,18,48,29,0,1,49,44,48,24,0,0,26,48,48,24,0,0,24,48,48,24,0,0,41,39,48,55,43,52,61,10,24,32,32,32,9,0
550       0,9,24,14,0,0,33,56,33,49,34,0,61,6,0,3,56,7,50,0,0,0,48,24,48,0,0,0,48,27,48,0,0,0,48,26,48,0,0,0,48,24,48,0,0,0,48,19,48,0,0,0,48,23,57,3,0,3,60,12,46,51,30,51,43,0,1,25,32,23,0,0
551       0,17,38,37,11,0,23,59,29,34,62,15,52,23,0,0,33,45,56,15,0,0,24,45,56,8,0,0,24,40,56,8,0,0,24,40,56,8,0,0,31,40,60,8,0,0,32,40,64,8,0,0,32,40,52,26,0,1,49,27,18,60,49,56,47,3,0,6,22,14,0,0
552       0,23,55,57,50,6,9,57,4,0,26,46,25,40,0,0,1,56,29,40,0,0,0,56,32,40,0,0,0,56,31,40,0,0,0,56,32,40,0,0,0,56,32,40,0,0,0,56,32,40,0,0,2,56,22,51,0,0,17,54,3,57,45,32,58,29,0,5,30,32,19,0
553       0,34,61,59,47,4,18,56,4,2,42,39,34,35,0,0,12,56,40,32,0,0,8,56,40,32,0,0,8,56,34,32,0,0,8,56,39,32,0,0,8,56,40,32,0,0,8,56,40,35,0,0,8,56,31,50,0,0,26,54,6,58,47,37,62,24,0,8,31,32,18,0
554       0,18,50,56,40,4,9,62,27,12,45,43,15,28,0,0,7,56,0,0,0,0,14,56,0,0,0,1,50,32,0,0,0,29,52,1,0,0,9,61,12,0,0,0,49,32,0,0,0,27,52,1,0,0,8,60,12,0,0,0,38,63,48,48,48,42,15,24,24,24,24,15
555       6,47,64,55,19,0,47,43,9,21,62,11,64,5,0,0,43,31,64,0,0,0,40,32,64,0,0,0,40,32,64,0,0,0,40,32,64,0,0,0,40,32,64,0,0,0,40,32,64,0,0,0,40,32,59,17,0,2,53,23,26,61,37,50,53,2,0,19,32,29,4,0
556       10,52,64,61,27,0,52,39,3,14,60,17,64,2,0,0,35,36,64,0,0,0,32,40,64,0,0,0,32,40,64,0,0,0,32,40,64,0,0,0,32,38,64,0,0,0,32,36,64,0,0,0,33,32,63,13,0,0,50,27,37,58,34,47,58,4,0,25,32,31,7,0
557       10,52,64,64,40,1,48,41,2,7,54,29,64,10,0,0,27,48,64,8,0,0,24,48,64,8,4,20,39,48,64,8,31,59,51,41,64,8,29,60,48,39,64,8,6,21,38,40,64,8,0,0,25,43,59,21,0,0,45,36,28,61,35,46,61,9,0,20,32,31,8,0
558       0,32,59,64,55,11,17,60,13,1,33,52,32,37,0,0,2,56,32,32,0,0,0,56,32,32,0,0,0,56,36,32,0,0,0,56,40,32,0,0,0,56,40,32,0,0,0,56,40,32,0,0,3,56,30,49,1,0,30,52,5,56,54,49,63,18,0,4,26,30,9,0
559       38,64,64,61,41,6,40,55,24,29,59,48,40,48,0,0,23,56,40,48,0,0,30,56,40,57,34,42,63,39,40,63,56,61,64,27,40,48,0,2,46,54,40,48,0,0,24,56,40,48,0,0,25,56,40,48,0,1,48,52,40,61,48,56,64,21,20,32,32,32,17,0
560       0,22,60,64,54,18,9,63,45,24,46,55,24,64,2,0,6,56,24,62,0,0,8,56,24,56,0,0,8,56,26,56,0,0,8,56,32,56,0,0,8,56,32,56,0,0,8,56,32,56,0,0,9,56,25,63,15,0,35,56,3,54,64,61,64,34,0,4,28,32,18,0
561       24,64,64,64,55,13,32,42,0,2,37,53,32,40,0,0,3,56,32,40,0,0,14,56,32,53,32,34,59,36,36,56,47,49,63,17,40,32,0,0,23,53,40,32,0,0,8,56,40,32,0,0,8,56,40,32,0,0,26,53,41,54,44,47,62,19,15,25,32,28,10,0
562       0,19,58,64,52,10,10,62,21,4,35,50,28,44,0,0,2,48,32,40,0,0,0,0,32,40,0,0,0,0,34,40,0,0,0,0,40,32,0,0,0,0,40,32,0,0,0,0,40,30,0,0,4,14,35,42,0,0,30,47,8,59,47,43,60,14,0,6,30,30,9,0
563       54,64,64,63,39,1,56,26,8,16,56,31,56,17,0,0,28,47,56,16,0,0,35,43,54,38,30,38,62,15,55,52,48,52,60,6,56,16,0,0,42,40,55,16,0,0,24,48,52,16,0,0,24,44,52,16,0,0,42,34,48,53,48,55,56,5,11,16,16,15,2,0
564       1,37,62,63,40,1,35,50,11,13,55,28,55,19,0,0,20,34,56,16,0,0,0,0,57,16,0,0,0,0,59,16,0,0,0,0,62,8,0,0,0,0,64,8,0,0,0,0,63,8,0,0,11,12,50,27,0,1,49,25,14,60,47,55,48,1,0,4,21,16,0,0
565       54,64,60,54,28,0,56,29,16,23,61,21,56,16,0,0,36,39,56,16,0,0,38,38,56,35,24,35,62,14,56,53,48,55,57,5,56,16,0,0,44,37,56,16,0,0,24,48,55,16,0,0,24,47,56,16,0,0,37,38,49,52,48,51,60,10,17,24,24,23,6,0
566       2,38,60,56,25,0,40,49,12,19,61,17,62,11,0,0,32,31,64,8,0,0,0,0,64,8,0,0,0,0,64,8,0,0,0,0,64,8,0,0,0,0,64,8,0,0,0,0,59,9,0,0,10,14,49,27,0,0,43,31,13,59,44,49,55,5,0,6,23,22,3,0
567       0,17,49,54,35,1,15,60,24,18,50,35,38,31,0,0,13,56,48,24,0,0,8,56,48,23,0,0,14,56,48,16,0,0,16,52,50,16,0,0,16,48,56,16,0,0,18,48,56,17,0,0,24,46,43,45,1,1,45,32,9,58,57,57,48,3,0,3,16,14,0,0
568       0,19,51,56,42,5,15,60,20,10,45,43,37,33,0,0,10,56,40,24,0,0,8,56,44,24,0,0,8,56,48,24,0,0,12,56,48,16,0,0,16,54,48,16,0,0,16,48,52,17,0,0,20,47,42,50,3,2,47,31,9,56,60,60,44,1,0,1,14,10,0,0
569       0,1,14,14,1,0,10,55,58,60,50,4,47,38,0,2,47,36,63,11,0,0,25,48,64,8,0,0,27,42,64,8,0,0,32,40,64,8,0,0,32,40,64,8,0,0,32,40,64,8,0,0,32,40,62,17,0,0,47,32,34,59,35,46,58,7,0,20,32,30,6,0
570       0,23,40,33,5,0,38,51,26,40,55,2,61,4,0,0,48,21,56,0,0,0,40,24,56,0,0,0,40,24,56,0,0,0,40,24,56,0,0,0,40,21,56,0,0,0,47,23,56,0,14,14,47,21,59,10,11,60,62,8,20,58,48,62,54,0,0,2,8,4,12,1
571       1,26,40,34,8,0,40,49,25,37,58,4,62,4,0,0,48,22,56,0,0,0,40,24,56,0,0,0,40,24,56,0,0,0,40,24,55,0,0,0,40,24,56,0,0,0,44,21,52,0,0,0,48,16,61,10,0,10,59,7,26,60,50,60,25,0,0,5,16,4,0,0
572       0,17,49,56,39,3,10,60,21,10,44,43,30,38,0,0,6,56,32,32,0,0,0,56,32,32,0,0,0,56,32,32,0,0,0,56,32,34,0,0,2,56,32,39,0,0,0,56,32,40,0,31,11,56,22,54,3,35,64,52,1,43,58,53,64,36,0,0,17,23,16,21
573       31,40,40,34,9,0,48,46,32,46,61,12,48,26,0,0,40,41,48,32,0,0,35,47,48,43,16,28,62,25,43,62,56,60,62,8,40,38,0,2,47,39,40,40,0,0,21,55,37,40,0,0,24,56,32,42,0,0,42,49,32,60,48,53,63,16,15,32,32,30,11,0
574       3,46,64,64,42,3,36,53,12,12,54,35,56,20,0,0,22,53,57,16,0,0,16,56,56,16,0,0,16,56,56,16,0,0,16,56,56,16,0,0,16,56,56,16,0,0,16,56,56,16,0,0,16,56,49,30,0,0,29,48,16,62,40,40,61,15,0,11,31,31,9,0
575       0,25,45,48,38,6,6,58,46,30,55,48,33,50,0,0,13,56,40,40,0,0,10,56,47,34,0,0,16,56,48,31,0,0,21,56,55,24,0,0,27,51,61,22,0,0,33,45,64,16,0,0,40,40,62,22,0,3,54,30,38,62,43,56,52,3,1,23,32,25,2,0
576       0,7,30,30,8,0,14,61,46,48,61,11,41,39,0,0,41,37,48,32,0,0,32,40,48,32,0,0,32,44,48,32,0,0,32,48,48,32,0,0,32,48,48,32,0,0,32,48,48,32,0,0,32,43,40,40,0,0,48,37,13,63,45,49,61,10,0,11,31,32,10,0
577       0,7,29,29,6,0,14,61,47,50,58,8,43,39,0,0,47,35,48,32,0,0,32,40,48,32,0,0,32,40,48,32,0,0,37,40,48,29,0,0,40,40,48,24,0,0,40,40,48,24,0,0,40,40,43,39,0,1,50,30,15,63,47,51,58,5,0,11,31,30,6,0
578       0,8,34,38,21,0,12,60,34,26,56,31,38,39,0,0,16,55,40,32,0,0,8,56,40,29,0,0,8,56,40,24,0,0,8,56,40,24,0,0,8,56,40,24,0,0,8,56,40,25,0,0,8,56,35,45,0,0,29,50,7,57,50,45,62,17,0,4,26,29,6,0
579       30,48,48,48,32,1,40,46,23,26,56,35,40,32,0,0,21,55,41,32,0,0,35,46,48,53,40,47,64,17,48,57,40,52,64,22,48,32,0,0,43,50,48,32,0,0,24,56,48,32,0,0,25,55,48,33,1,11,50,38,48,64,64,64,51,5,12,16,16,14,1,0
580       43,40,40,34,7,0,64,43,40,50,59,6,64,8,0,1,53,30,64,8,0,0,45,30,64,25,17,32,62,11,64,62,64,64,53,1,64,9,0,18,62,24,64,9,0,0,42,39,64,15,0,0,40,40,64,16,0,0,47,32,62,48,40,49,58,6,28,32,32,31,8,0
581       0,28,61,63,43,3,22,58,18,12,50,39,46,28,0,0,18,54,48,24,0,0,16,56,48,24,0,0,16,56,48,24,0,0,16,56,48,24,0,0,16,56,48,24,0,0,16,52,48,25,0,0,17,48,37,44,1,1,43,37,7,55,59,59,49,3,0,1,15,14,0,0
582       0,4,31,40,28,1,2,53,35,19,46,40,21,48,0,0,4,55,24,40,0,0,0,48,24,40,0,0,0,56,28,40,0,0,0,56,32,38,0,0,0,56,32,32,0,0,0,56,32,32,0,0,2,56,29,43,0,0,19,54,6,60,42,36,60,23,0,8,31,32,14,0
583       0,2,17,16,1,0,10,57,51,53,55,9,46,34,0,0,40,39,56,16,0,0,18,48,56,16,0,0,16,48,56,24,0,0,16,48,56,16,0,0,16,48,50,16,0,0,16,48,48,16,0,0,16,48,43,30,0,0,31,43,13,60,39,43,60,13,0,6,27,27,7,0
584       0,2,21,22,4,0,9,55,36,36,56,13,40,28,0,0,23,45,48,16,0,0,16,48,48,16,0,0,8,48,48,16,0,0,8,48,41,16,0,0,8,48,40,16,0,0,8,48,38,23,0,0,11,50,19,51,11,8,44,33,0,24,53,54,34,0,0,0,0,0,0,0
585       0,22,45,46,22,0,22,54,16,16,54,23,45,22,0,0,19,47,48,16,0,0,16,48,48,19,0,0,16,56,46,24,0,0,16,56,42,24,0,0,16,56,40,24,0,0,10,56,36,31,0,0,19,51,13,60,32,29,59,22,0,11,38,39,16,0,0,0,0,0,0,0
586       0,19,46,46,25,0,18,64,41,38,62,29,43,42,0,0,30,53,48,32,0,0,24,56,46,32,0,0,24,56,46,32,0,0,24,56,44,37,0,0,24,56,41,40,0,0,20,56,40,40,0,0,18,56,38,48,0,0,29,55,11,63,49,42,63,30,0,14,32,32,24,0
587       3,52,43,54,34,1,40,45,3,10,56,24,60,11,0,0,28,41,64,8,0,0,24,44,61,8,0,0,24,45,61,8,0,0,24,48,58,8,0,0,24,48,56,8,0,0,24,48,56,9,0,0,25,45,43,38,1,4,51,25,6,39,45,60,33,0,1,0,0,0,0,0
588       0,8,46,56,50,14,1,54,40,16,31,55,13,60,1,0,0,39,16,56,0,0,0,32,16,56,0,0,0,32,16,56,0,0,0,32,16,56,0,0,0,32,16,56,0,0,0,34,16,57,0,0,0,39,5,62,16,0,11,54,0,26,62,56,61,27,0,0,5,16,4,0
589       0,14,49,56,44,9,6,61,39,24,50,51,22,58,0,0,11,56,24,56,0,0,0,2,24,56,0,0,0,0,24,56,0,0,0,0,24,58,0,0,0,0,24,63,0,0,0,35,17,64,0,0,4,56,7,63,31,4,35,55,0,26,62,64,62,21,0,0,4,16,4,0
590       0,0,14,18,2,0,3,51,59,58,57,12,33,51,3,0,38,48,40,32,0,0,10,56,40,31,0,0,8,56,40,31,0,0,8,56,39,32,0,0,8,56,40,32,0,0,8,56,31,32,0,9,9,56,22,43,0,43,54,52,1,38,49,50,64,30,0,0,11,16,18,16
591       25,40,41,58,53,15,40,49,32,42,61,7,40,32,0,0,46,29,40,32,0,0,41,34,40,42,16,31,62,12,44,60,54,64,47,0,48,30,0,11,60,22,48,24,0,0,35,40,48,24,0,0,36,38,48,25,0,18,61,16,48,64,64,62,28,0,3,8,8,6,22,6
592       0,2,21,29,10,0,2,51,61,51,63,19,24,60,6,0,35,51,32,48,0,0,14,49,32,48,0,0,0,0,37,48,0,0,0,0,40,40,0,0,0,0,40,40,0,0,0,0,39,40,0,0,20,44,28,56,3,0,37,50,4,54,58,53,63,19,0,4,25,29,10,0
593       0,26,55,58,50,8,12,64,29,18,52,47,31,46,0,0,15,42,39,40,0,0,0,0,40,37,0,0,0,0,40,38,0,0,0,0,47,32,0,0,0,0,48,32,0,0,16,24,48,33,0,0,34,46,36,57,11,14,59,28,5,53,64,64,43,1,0,0,12,9,0,0
594       16,32,32,32,12,0,32,57,40,45,63,20,32,40,0,0,33,51,32,40,0,0,24,53,33,48,16,27,61,29,36,63,56,61,64,10,37,40,0,2,48,41,40,40,0,0,25,53,40,40,0,0,26,54,40,40,0,3,51,41,40,59,48,58,58,8,20,32,32,27,6,0
595       0,24,46,63,26,0,33,63,43,55,61,7,62,33,0,3,60,29,64,24,0,0,8,4,64,20,0,0,0,0,64,16,0,0,0,0,64,16,0,0,0,0,64,16,0,0,6,4,64,16,0,0,56,36,62,31,0,6,61,23,32,63,48,57,54,2,0,25,32,30,4,0
596       0,19,40,34,10,0,24,61,31,36,60,11,53,24,0,0,38,37,61,12,0,0,3,5,60,16,0,0,0,0,56,16,0,0,0,0,56,16,0,0,0,0,56,16,0,0,0,0,56,16,0,0,3,9,47,27,0,0,33,38,16,59,36,38,60,11,0,11,31,31,9,0
597       0,21,42,38,14,0,30,59,29,34,62,17,58,22,0,0,37,43,64,16,0,0,3,6,64,16,0,0,0,0,64,16,0,0,0,0,64,16,0,0,0,0,64,16,0,0,0,0,64,11,0,0,8,10,56,22,0,0,46,33,24,61,38,46,58,8,0,16,32,30,6,0
598       0,31,55,63,54,3,28,61,32,38,64,21,53,30,0,0,38,33,56,24,0,0,0,0,56,24,0,0,0,0,56,24,0,0,0,0,56,24,0,0,0,0,56,24,0,0,12,18,56,22,0,0,32,48,46,43,0,3,52,33,12,58,57,61,46,3,0,4,21,9,0,0
599       30,40,40,38,16,0,48,48,32,39,62,19,48,24,0,0,36,45,48,24,0,0,36,43,48,45,24,35,63,15,48,55,48,57,62,10,48,24,0,2,51,37,48,24,0,0,27,48,48,24,0,0,28,48,48,25,0,2,49,34,48,61,56,61,49,3,8,15,16,13,0,0
600       30,40,47,39,14,0,48,46,32,40,63,17,48,24,0,0,39,43,48,25,0,0,36,45,48,47,26,37,63,16,48,56,48,58,61,7,48,26,0,2,50,36,48,29,0,0,32,48,48,28,0,0,31,47,48,32,0,5,54,32,48,61,56,62,52,3,16,24,22,14,1,0
